Geneid	A-Ctrl1	A-Ctrl2	A-Ctrl3	B-Ctrl1	B-Ctrl2	B-Ctrl3	A-ADR1	A-ADR2	A-ADR3	B-ADR1	B-ADR2	B-ADR3
Aasdh	483	861	831	833	957	875	571	887	699	508	514	540
Aasdhppt	1470	1218	1150	1323	989	1413	1593	1097	1189	986	1111	1142
Aass	3879	2056	7268	508	2559	2715	9211	4699	4013	658	1950	4142
Aatf	980	829	914	764	754	980	1070	856	775	690	715	786
Aatk	3615	4985	4544	6054	7706	6472	3173	3706	3915	4615	3243	4432
AB010352	412	761	624	538	579	701	357	547	560	359	396	467
AB124611	104	67	40	94	105	144	122	96	94	166	102	80
Abat	4249	4019	7223	3103	4020	4205	6194	4971	4200	2505	2289	3917
Abca1	1462	2337	2187	2153	2745	2841	1308	3169	4575	2643	3591	3449
Abca12	0	0	0	2	0	0	0	4	18	4	10	10
Abca13	746	1199	4484	140	899	1111	1825	2944	2528	118	710	870
Abca14	1	0	0	6	0	0	4	3	8	6	0	8
Abca15	2	0	0	0	2	0	0	0	0	2	6	2
Abca16	0	0	0	0	0	0	0	0	2	0	9	2
Abca17	6	14	12	6	4	8	3	18	16	0	10	2
Abca2	11717	20893	16289	22753	20672	23150	9153	16155	16707	16185	8827	11688
Abca3	6398	7952	13927	5457	11022	9947	8147	8630	9666	4947	5492	8336
Abca4	78	65	153	88	93	111	130	125	276	163	346	171
Abca5	2671	4009	3091	4270	3704	5621	2150	3774	3309	2812	3417	2729
Abca6	25	82	54	82	138	151	24	84	118	88	99	99
Abca7	5201	7127	6370	7803	8828	8395	5098	6787	8029	7644	6998	7857
Abca8a	0	12	2	4	4	14	4	14	20	12	24	11
Abca8b	146	238	194	176	82	121	116	125	172	108	140	149
Abca9	3881	7412	6371	6244	6886	8922	1726	4019	1814	1602	985	1654
Abcb10	1346	1557	1639	1468	1538	1766	1437	1323	1638	1167	1154	1399
Abcb11	22	12	16	19	28	18	37	14	25	30	42	26
Abcb1a	979	1105	1247	730	1172	1314	608	848	958	945	1769	1511
Abcb1b	124	68	161	40	87	115	201	160	264	79	225	345
Abcb4	10	9	4	2	4	3	23	2	16	7	12	11
Abcb5	0	0	0	0	0	0	2	0	2	11	14	6
Abcb6	745	641	986	605	663	787	956	692	670	675	395	604
Abcb7	3233	3166	2890	3243	2610	3734	2621	3101	3103	2693	2617	2737
Abcb8	944	1000	1314	983	976	1173	1382	918	1080	1045	748	834
Abcb9	483	647	663	778	707	916	501	620	714	661	411	558
Abcc1	1247	1863	1602	1633	1765	2193	1052	1581	2024	2114	1583	1585
Abcc10	572	921	930	855	899	894	788	893	896	825	743	702
Abcc12	4	0	3	0	2	6	0	4	10	3	20	8
Abcc2	335	271	962	118	512	416	801	703	589	109	346	808
Abcc3	201	263	268	235	282	298	139	274	312	310	238	263
Abcc4	1488	1637	2304	1700	1779	1959	1704	1805	1791	1475	1822	2008
Abcc5	3763	6070	5846	5874	7609	6669	3184	5174	4386	3503	3160	4107
Abcc6	100	42	244	14	86	80	284	133	140	26	48	82
Abcc8	37	59	28	72	34	59	34	60	51	53	51	44
Abcc9	1760	2423	2301	1944	1769	1301	1096	2169	1745	1627	1603	1077
Abcd1	950	1092	1131	1263	1420	1579	715	918	1412	1253	858	1097
Abcd2	114	102	82	178	122	92	114	94	143	92	70	88
Abcd3	3911	3801	6302	2799	3652	4636	7526	6162	4538	2400	3351	4122
Abcd4	1273	1097	1472	1128	1369	1508	1804	1257	1328	1023	942	1074
Abce1	4280	4764	4358	3944	3677	5376	4038	4051	4311	4859	4634	4745
Abcf1	6083	6218	6442	6569	6610	6835	6412	5959	6697	7726	5975	6196
Abcf2	3169	3845	4022	3715	3694	4561	3194	3466	3936	4327	3669	3664
Abcf3	2409	2765	3019	2859	2935	3453	3045	2679	3420	3043	3153	3039
Abcg1	1394	1267	1455	1650	2032	1784	775	1014	1396	1616	1740	1644
Abcg2	4554	2799	5035	2135	3125	3308	6996	4489	4720	2788	4245	4443
Abcg3	14	21	10	29	21	58	12	0	20	24	21	20
Abcg4	30	18	30	42	50	76	44	67	32	62	30	53
Abcg5	4	2	2	8	8	6	4	2	16	16	30	6
Abcg8	1	1	0	9	2	3	0	4	4	6	6	4
Abhd1	33	35	40	48	49	53	80	44	36	37	36	31
Abhd10	469	437	479	342	464	648	620	492	572	510	365	520
Abhd11	747	622	854	617	695	799	1115	697	860	772	770	757
Abhd11os	79	96	140	95	106	130	153	93	120	105	97	96
Abhd12	1569	1724	1683	1711	1599	1937	1780	1514	1950	2124	1396	1758
Abhd12b	0	0	0	0	0	0	0	0	2	0	2	8
Abhd13	2223	2580	2300	2444	2191	2988	2194	2470	2668	2380	2484	2808
Abhd14a	779	562	823	514	672	780	1587	707	640	547	419	633
Abhd14b	2752	2170	3876	1652	2627	2777	4786	2381	2301	1161	1392	2093
Abhd15	33	25	42	20	62	45	74	40	62	30	36	52
Abhd16a	5076	5226	4947	5229	5297	5999	6099	4654	5831	6184	4758	5031
Abhd16b	0	2	7	2	4	2	7	2	3	0	11	4
Abhd17a	2717	2411	2885	2752	2785	3277	3708	2205	2549	3238	2253	2613
Abhd17b	1714	1425	1483	1505	1231	1868	1863	1644	1715	1637	2010	1590
Abhd17c	2203	1746	2872	1509	1907	2226	4092	2183	1830	1260	1546	2119
Abhd18	294	451	331	369	399	478	366	487	410	274	324	400
Abhd2	983	1985	2105	1836	2325	2221	970	1932	2450	1783	2045	2404
Abhd3	793	513	1410	323	752	872	1712	733	504	154	305	428
Abhd4	2923	3558	3445	3552	3598	3825	4356	4360	5740	5887	4521	4773
Abhd5	2400	2229	2276	2084	2353	2672	2750	2262	2325	2308	2072	2233
Abhd6	499	380	547	367	407	458	631	456	466	317	312	412
Abhd8	2140	2101	2543	2383	2517	3064	2761	2344	2476	2009	2081	2333
Abi1	5398	5363	4446	5561	4865	5752	5170	5035	5667	5518	8410	6584
Abi2	4245	4668	3753	4282	4251	4711	3610	4199	4742	4491	7576	4655
Abi3	2155	2755	2314	3041	2902	2815	2499	2106	2623	3031	2650	2976
Abi3bp	2093	2796	2470	2057	2210	2289	1299	1828	1779	1183	1025	1127
Abitram	702	1087	962	1027	876	1186	630	918	1011	917	736	838
Abl1	6979	9669	9278	10555	12015	11872	5347	8682	8475	8391	6041	7348
Abl2	2528	3453	3280	2954	3769	4490	1596	3254	3714	2743	3254	3569
Ablim1	3229	4110	4943	4607	5005	4935	3103	4399	5234	4956	4219	5724
Ablim2	78	74	89	58	102	107	69	74	70	82	45	46
Ablim3	2586	3521	3610	3639	3990	3996	1890	2641	1850	1903	1420	1623
Abo	0	0	0	0	0	2	0	0	1	0	0	2
Abr	8294	11795	10611	11957	12007	15195	6269	10196	8994	8180	8436	7966
Abra	34	18	21	36	24	36	56	22	64	70	86	47
Abracl	1515	1098	851	1058	689	1048	1489	858	885	887	951	876
Abraxas1	176	299	339	216	238	266	343	257	255	259	230	295
Abraxas2	1534	1700	1697	1598	1574	1678	1559	1639	1851	1601	1604	1710
Abt1	765	840	820	674	697	930	900	753	744	742	741	813
Abtb1	1652	1865	1733	1988	2097	2061	1751	1856	2037	1478	1198	1597
Abtb2	1856	2153	1926	2353	2122	2628	1998	1771	2194	2085	3086	3243
Acaa1a	3253	2535	3811	2232	2907	3233	6332	2874	2879	1943	1947	2654
Acaa1b	1121	688	2490	177	644	940	3686	2009	1344	194	694	1388
Acaa2	4537	3610	5797	3866	4480	5251	9488	5695	6877	4630	4257	4843
Acaca	1324	1937	1787	1920	1540	1816	913	1546	1764	1475	1216	1306
Acacb	1398	1760	1795	1769	2178	2052	1445	2099	2203	1679	1345	1869
Acad10	1193	1091	2121	746	1343	1319	2249	1401	1306	706	753	1069
Acad11	2546	2101	4282	1610	2248	2622	5272	3151	2806	1422	1881	2723
Acad12	416	436	739	404	611	489	873	595	531	338	378	524
Acad8	1917	1709	2401	1773	1761	1877	2919	1794	2135	1831	1524	1742
Acad9	1846	1655	2102	1624	1767	2050	2290	1980	1937	1589	1450	1838
Acadl	5437	5212	5958	4913	5583	6897	9619	7479	7612	5727	7470	7092
Acadm	7502	5831	8749	4693	5716	7040	12935	7023	6837	3825	5040	6224
Acads	3302	2917	4002	2223	2820	3208	5042	3003	2819	2010	1627	2035
Acadsb	4358	4549	4855	4102	3496	4811	4618	4124	3826	3110	4139	3697
Acadvl	5753	4714	6996	4654	5383	6621	9647	6244	6785	5286	5673	6247
Acan	7	2	2	10	6	4	2	2	17	10	24	12
Acap1	88	125	97	105	140	168	47	95	149	169	152	120
Acap2	6195	7237	6852	7165	7210	8200	5252	7351	7867	7121	9405	8005
Acap3	2388	3094	3046	3561	4294	3639	2215	2537	4254	4778	3673	3404
Acat1	7142	4709	9600	3176	6337	6601	13458	6039	6184	4000	4365	5628
Acat2	1148	766	1778	683	1022	1185	2194	964	1185	703	783	1018
Acat3	162	72	271	46	153	125	458	195	239	48	148	166
Acbd3	3657	4159	4195	4112	3941	4737	3659	3918	4138	3772	4147	4359
Acbd4	3657	3356	4380	3209	4134	4903	4981	3400	3731	2852	3337	3603
Acbd5	5114	4729	4910	4635	4501	5621	4706	4431	4048	3209	4140	3675
Acbd6	1126	1220	1309	1154	1155	1447	1654	1209	1384	1609	1241	1308
Acbd7	0	0	0	0	2	2	0	0	8	0	4	4
Accs	308	321	317	368	349	405	305	341	497	420	186	312
Accsl	7	0	6	0	4	10	0	3	2	6	0	4
Acd	846	970	873	784	1014	1122	964	890	1070	1109	828	911
Ace	1981	1894	2321	1608	2675	2522	2066	2012	2844	1764	2124	2890
Ace2	278	168	513	84	252	238	663	324	255	162	317	269
Ace3	0	0	0	0	0	0	0	0	4	1	2	6
Acer1	0	0	0	0	2	0	0	2	4	2	4	0
Acer2	7229	8830	8106	8376	8702	11828	9414	13386	20581	19430	24944	14444
Acer3	434	404	440	363	333	567	544	503	495	545	488	528
Ache	2307	3173	2597	3249	3754	3305	2166	2118	3682	3806	1597	2733
Acin1	9434	11317	10913	11688	11682	11891	9986	10120	10898	10029	9027	9467
Ackr1	0	0	0	0	0	2	0	0	0	2	0	0
Ackr2	2225	2514	2696	2726	3439	2708	1759	2256	1840	1852	1379	1698
Ackr3	6193	6718	5512	6476	5276	6290	5821	6053	4724	4202	3556	3427
Ackr4	253	288	324	429	309	250	226	304	191	124	56	157
Acly	7796	9332	9046	8722	8832	10479	7974	8633	9031	8679	7405	8838
Acmsd	613	321	1206	104	510	644	1948	792	475	157	232	810
Acnat1	177	90	623	38	125	207	521	384	169	31	179	338
Acnat2	751	471	2397	134	583	671	2881	2293	1063	87	795	1802
Aco1	3436	3539	5747	3022	3729	4257	5000	3914	3674	2385	2393	3676
Aco2	12350	12016	20326	10173	13767	15372	19457	14445	13886	11389	10390	13357
Acod1	4	2	2	0	4	0	0	0	1	12	22	0
Acot1	204	268	532	169	271	541	1468	1781	926	272	1224	1132
Acot10	26	30	16	16	16	28	28	16	26	44	40	26
Acot11	424	416	460	361	438	485	453	525	422	188	371	382
Acot12	608	449	1144	142	741	613	1458	658	911	197	602	795
Acot13	1080	748	1220	536	887	1056	2107	831	728	570	699	818
Acot2	902	1200	1315	1148	1197	1795	1836	2502	2261	1181	2464	2110
Acot3	74	64	245	4	98	124	524	435	204	8	196	240
Acot4	356	223	906	80	347	385	1097	734	423	62	322	530
Acot5	0	1	2	0	0	1	5	2	1	0	4	1
Acot6	140	110	124	42	117	140	116	91	121	57	57	109
Acot7	987	930	1181	1079	1130	1121	1892	1209	1872	2301	2178	2045
Acot8	861	798	939	763	698	933	1151	727	752	629	671	708
Acot9	1823	1693	1675	1591	1483	2227	2503	1770	2317	2809	3444	3156
Acox1	8197	7745	13228	6262	9381	10542	14717	14348	11851	5326	9401	10169
Acox2	346	249	986	56	453	401	945	390	396	88	237	435
Acox3	2566	2134	3536	1788	2310	2573	3750	2896	3278	2172	2126	2806
Acoxl	0	2	2	2	6	4	4	0	24	14	16	8
Acp1	848	728	829	788	728	924	968	819	813	743	718	783
Acp2	2287	2518	2556	2716	2516	3339	2616	2500	2702	2736	2395	2529
Acp4	0	0	0	0	2	7	0	5	3	2	6	2
Acp5	330	132	532	61	192	238	773	241	238	80	148	142
Acp6	813	736	1036	798	976	1194	1167	813	895	601	487	672
Acp7	0	0	0	0	0	0	0	0	8	2	14	0
Acpp	11529	19166	11230	21507	17332	20380	8315	10217	11163	15337	18976	18176
Acr	10	25	32	12	36	53	42	13	65	39	74	45
Acrbp	390	548	434	440	545	425	419	436	392	260	253	244
Acrv1	0	0	0	0	0	0	0	6	0	0	0	0
Acsbg1	6	0	0	0	4	16	2	2	8	4	12	10
Acsbg2	0	0	2	0	0	0	0	0	0	0	2	4
Acsbg3	15	13	18	25	28	23	25	30	18	15	23	18
Acsf2	1147	1166	1402	1300	1607	1977	1164	1331	1814	2054	1333	1532
Acsf3	632	650	1157	430	720	733	1398	846	856	558	466	729
Acsl1	1821	1783	3597	1334	1749	2715	4168	4243	3040	1304	2136	2904
Acsl3	1004	904	952	777	813	975	1108	947	1008	773	733	820
Acsl4	5331	5888	5061	5876	5512	7207	6558	6828	7790	7318	8899	7322
Acsl5	4825	4875	4562	5025	4293	5041	4520	3971	4700	6187	5069	4968
Acsl6	51	28	23	12	20	20	19	10	19	7	26	4
Acsm1	2290	1579	5088	460	2600	2075	5769	2389	1889	396	694	1607
Acsm2	37423	19573	65978	6505	36140	31714	76513	32620	29597	6524	12344	24097
Acsm3	1134	732	1593	312	2991	1596	995	359	506	146	140	306
Acsm4	0	0	0	6	0	0	10	0	0	0	0	2
Acsm5	703	452	1412	146	825	538	1505	708	869	155	353	696
Acss1	3416	2605	6498	2061	2707	2655	6748	3726	3125	797	1684	2173
Acss2	1815	1331	3108	1082	1797	1870	3350	2028	1839	858	950	1600
Acss2os	2	3	3	2	0	1	2	2	4	2	0	2
Acss3	256	248	450	158	158	246	592	320	261	60	184	181
Acta1	4	6	8	12	10	12	18	8	10	10	8	6
Acta2	5910	5660	5439	4987	4413	6188	6065	4212	4530	4631	5723	4883
Actb	95670	93378	78350	97581	89398	95175	84736	67447	95171	122922	113817	130878
Actbl2	0	0	0	0	0	0	0	0	0	0	0	0
Actc1	2	8	2	4	0	8	14	2	4	18	24	20
Acte1	0	0	0	0	0	0	0	0	2	0	2	0
Actg1	36199	35501	31876	30912	31823	39392	36520	25862	41878	50787	59533	54722
Actg2	0	0	0	0	0	0	6	0	4	2	0	0
Actl10	20	31	14	53	39	36	16	26	42	30	8	6
Actl11	0	0	0	0	0	0	0	0	0	0	0	0
Actl6a	1801	1645	1806	1682	1643	2035	1950	1690	1988	2191	1765	1644
Actl6b	0	0	0	0	0	0	0	0	0	0	0	4
Actl7a	0	0	2	6	0	8	2	0	4	0	4	4
Actl7b	0	2	2	2	2	0	10	0	0	10	2	1
Actl9	2	12	18	2	8	8	6	10	4	6	2	2
Actn1	6661	9542	8188	8316	9713	10604	6448	7719	11494	11937	18468	21412
Actn2	2	6	4	6	6	0	6	0	8	0	12	4
Actn3	16	20	12	12	26	12	16	18	34	28	26	28
Actn4	51708	70174	70019	63375	74876	84242	49506	57930	74822	76872	68293	90193
Actr10	3722	3516	3153	3419	3106	4027	4491	3306	3387	3423	3783	3597
Actr1a	7743	8467	8152	8694	7852	9871	7887	7805	9082	9145	7971	8804
Actr1b	4538	5155	5372	5205	5590	6501	4735	4923	5419	5356	4865	5323
Actr2	14051	13730	12723	13112	12672	15175	13763	12407	14020	13229	14937	14262
Actr3	11340	10606	9446	11231	9406	11628	10773	9559	10124	11787	13298	12631
Actr3b	159	128	150	166	136	172	158	108	156	116	118	117
Actr5	589	622	683	621	693	674	704	691	701	580	443	639
Actr6	837	606	473	584	465	658	837	611	509	429	425	528
Actr8	2224	2242	2331	2202	2276	2638	2735	2264	2569	2226	2075	2277
Actrt1	0	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0
Actrt3	0	0	0	4	0	0	6	2	4	0	2	6
Acvr1	1918	2210	1887	2144	2029	2066	1631	1970	2175	1815	1662	2102
Acvr1b	2810	3848	3461	4095	4230	4527	2425	3505	3349	2718	2528	2700
Acvr1c	0	0	2	0	4	2	0	0	2	0	6	0
Acvr2a	2481	2812	2576	2766	2427	2927	1795	2816	2884	2138	2454	2757
Acvr2b	2911	4499	3843	4323	4691	4685	2358	3798	3303	2060	1993	2446
Acvrl1	12231	13219	13685	14955	16046	15460	11548	11947	16590	16854	13667	16155
Acy1	1622	971	2551	524	1228	1224	3178	1441	1130	435	663	1049
Acy3	9742	5183	13899	2069	10080	8068	16390	5460	5600	2145	2775	5118
Acyp1	485	429	436	497	420	531	714	458	414	484	354	373
Acyp2	810	543	546	617	610	666	1189	642	569	623	639	657
Ada	350	599	396	497	363	693	633	537	1109	1154	1991	1488
Adad1	0	0	0	0	0	0	0	0	0	0	0	0
Adad2	0	0	0	0	0	0	0	0	2	2	0	2
Adal	832	744	817	841	759	742	586	853	864	642	683	663
Adam10	7250	8299	7459	8405	7519	8841	6413	7102	8036	7821	7440	8243
Adam11	102	120	185	147	102	129	98	124	291	236	171	111
Adam12	763	1428	1552	1328	1664	1147	520	776	753	1512	517	758
Adam15	4688	5103	5975	4830	5130	6311	6224	5254	8256	10780	11120	9408
Adam17	4136	4871	4741	4793	4663	5475	3750	4166	4413	4580	3889	4740
Adam18	0	0	0	0	0	0	0	4	1	0	2	6
Adam19	268	570	417	445	651	694	200	301	571	636	337	466
Adam1a	233	297	336	220	242	245	195	290	209	148	187	165
Adam1b	7	8	13	6	3	2	8	24	17	3	5	8
Adam2	0	0	0	2	0	3	0	2	2	4	4	0
Adam20	0	0	0	0	0	0	0	0	0	0	0	1
Adam21	0	13	4	4	8	19	12	4	8	4	10	6
Adam22	1339	2028	1812	2211	3019	3935	1480	2271	2454	1047	1255	2293
Adam23	229	300	241	97	132	293	360	380	694	156	226	311
Adam24	0	0	0	0	0	0	0	0	0	0	0	0
Adam25	0	0	0	0	0	0	0	0	0	0	0	1
Adam26a	0	0	0	0	0	0	0	0	0	0	0	0
Adam26b	0	0	0	0	0	0	0	0	0	0	4	2
Adam28	4	12	2	4	8	0	0	2	4	5	11	8
Adam29	0	0	0	0	0	0	0	0	0	0	0	0
Adam3	0	0	2	0	0	0	0	0	0	6	2	0
Adam30	0	0	2	2	0	0	0	0	0	2	2	0
Adam32	14	14	11	20	14	10	16	12	35	20	44	14
Adam33	166	227	163	203	148	255	132	199	154	94	91	119
Adam34	0	0	0	0	0	0	0	0	1	0	0	2
Adam34l	0	0	0	0	0	0	0	0	1	0	0	2
Adam39	0	0	0	0	0	0	0	0	0	0	0	0
Adam4	60	32	46	24	22	19	24	18	46	42	16	22
Adam5	12	20	8	16	20	8	12	10	17	26	18	4
Adam6a	0	0	0	0	2	0	0	0	0	0	0	0
Adam6b	0	0	0	0	2	0	0	0	0	0	0	2
Adam7	8	0	6	0	0	0	2	0	4	0	4	0
Adam8	87	133	110	183	177	149	60	100	142	117	108	93
Adam9	9089	10307	9857	10466	9870	11506	8800	8801	10610	9139	10523	12667
Adamdec1	11	20	0	20	12	28	8	4	2	6	2	12
Adamts1	14544	19731	19862	14347	19183	22304	13423	13660	26907	27896	41654	29962
Adamts10	3885	5144	4685	5768	6343	6175	3273	4400	4786	4292	3147	4490
Adamts12	239	438	348	519	443	332	234	479	643	617	470	404
Adamts13	4	6	7	6	36	2	2	4	6	6	8	0
Adamts14	28	10	32	52	69	48	50	52	85	44	130	55
Adamts15	400	495	545	454	296	407	390	407	283	166	230	262
Adamts16	2492	2632	2011	2877	2435	2196	928	1231	1040	987	398	535
Adamts17	2	8	2	0	2	2	2	4	16	18	10	10
Adamts18	0	2	6	2	4	12	6	14	10	14	4	6
Adamts19	0	0	0	0	0	0	0	0	2	4	18	4
Adamts2	196	374	286	179	283	459	288	291	421	273	243	340
Adamts20	8	0	5	14	0	4	0	4	8	12	4	8
Adamts3	26	48	34	68	50	56	12	40	44	32	56	30
Adamts4	26	22	28	10	20	32	6	24	66	124	346	96
Adamts5	24496	26889	23849	28388	32775	28690	21569	21075	30641	25025	12198	24940
Adamts6	506	711	636	709	766	841	398	707	683	559	860	758
Adamts7	1257	1606	1329	1695	2184	2038	759	1010	1312	1561	977	1087
Adamts8	22	16	18	10	2	14	54	60	128	89	144	54
Adamts9	871	1261	1381	1114	1138	1381	1483	1701	3266	3508	8328	4244
Adamtsl1	305	362	294	401	282	278	178	225	371	303	297	275
Adamtsl2	471	641	1042	623	892	1120	851	547	558	1037	838	902
Adamtsl3	0	10	0	0	2	0	0	6	0	6	16	22
Adamtsl4	876	1157	1031	1380	1228	1480	1289	1709	2477	1622	3059	2479
Adamtsl5	5664	7456	6550	7175	8146	9773	6163	6448	7213	4880	4919	7098
Adap1	189	150	356	102	242	223	308	192	209	169	137	130
Adap2	402	347	853	358	665	734	467	754	705	411	707	724
Adar	2648	3311	3173	3453	4488	4034	2553	3879	4716	4749	3837	4392
Adarb1	1853	2723	2399	2713	2682	2888	1565	2204	2257	1593	2449	2334
Adarb2	2	8	0	6	0	4	0	8	10	6	2	2
Adat1	308	512	546	482	496	505	343	404	464	327	327	400
Adat2	110	139	157	107	153	182	134	155	225	174	185	163
Adat3	64	101	88	133	84	208	83	57	97	142	140	88
Adck1	627	625	744	612	654	811	752	709	667	807	484	546
Adck2	1106	1358	1315	1312	1311	1589	1399	1302	1319	1078	925	1159
Adck5	506	698	714	679	692	750	782	598	616	623	554	570
Adcy1	12151	25989	19732	25111	22741	26007	7080	20071	13533	10285	6520	7965
Adcy10	2	4	4	16	6	4	2	15	18	10	19	6
Adcy2	14	14	14	24	24	12	12	22	46	30	44	32
Adcy3	552	667	634	734	796	914	519	599	713	741	614	608
Adcy4	3665	4914	5082	4628	6050	6170	3835	3992	4630	4504	3327	5088
Adcy5	1434	1790	1732	1970	1637	2050	1214	1677	1628	1353	1160	1182
Adcy6	19513	24504	24685	24145	27440	25050	17014	22598	22050	17964	18593	19399
Adcy7	218	290	285	402	385	367	96	183	265	332	248	221
Adcy8	2	4	0	7	16	24	10	8	6	8	10	12
Adcy9	1846	2465	2492	2353	2780	2780	1237	2027	2143	1616	1596	1826
Adcyap1	0	0	0	0	0	0	0	0	0	2	0	2
Adcyap1r1	30	48	32	124	52	102	40	87	102	137	56	80
Add1	12587	15346	15497	15985	17105	18196	13805	15256	16803	15075	12864	15545
Add2	1924	3345	2726	4201	4832	4393	2094	3155	4076	5421	5205	5618
Add3	5784	6343	7556	6488	6466	6667	7373	6119	5711	5438	4208	5845
Adgb	2	10	2	6	6	6	8	10	27	20	21	24
Adgra1	0	6	2	0	0	0	4	2	0	8	11	4
Adgra2	5183	7394	7039	8913	10415	8147	4904	6269	8482	8923	7180	9427
Adgra3	3233	4231	4890	4214	4581	4105	3158	3363	2963	2880	2084	3128
Adgrb1	6	4	10	8	16	18	16	6	14	16	16	26
Adgrb2	99	71	80	136	86	119	76	93	77	84	90	48
Adgrb3	8	20	6	18	18	22	20	22	18	28	36	26
Adgrd1	38	67	62	70	63	103	84	98	80	186	72	70
Adgre1	50	26	26	52	68	128	8	22	36	56	39	54
Adgre4	154	64	60	218	120	346	18	24	104	222	84	72
Adgre5	11884	14460	15772	14374	19032	17165	12249	13211	14088	13115	8870	16501
Adgrf1	14	10	10	0	12	4	21	14	32	8	40	34
Adgrf2	24	37	52	29	27	46	14	47	58	28	34	28
Adgrf3	2	10	0	0	0	2	0	2	9	0	0	2
Adgrf4	6	12	5	4	25	8	0	12	18	16	32	2
Adgrf5	30977	44647	44466	46224	54936	53326	27184	46766	57235	52350	55451	57285
Adgrg1	5824	5634	7505	6669	7391	8826	8172	9928	9678	6555	12176	11120
Adgrg2	88	54	78	32	54	68	99	80	59	35	93	46
Adgrg3	334	304	390	437	456	407	246	357	525	612	586	362
Adgrg4	24	10	16	4	10	18	56	30	26	12	6	14
Adgrg5	28	34	20	36	33	62	8	8	40	64	42	30
Adgrg6	1560	2678	2096	2087	2102	2432	1080	1923	2262	1448	1340	1507
Adgrg7	0	0	0	0	0	0	2	2	0	2	2	4
Adgrl1	5116	6712	6471	6452	6963	7318	4560	5204	6284	5260	3767	5313
Adgrl2	6652	8949	10259	9378	11181	10468	4440	7440	8850	8349	4166	6817
Adgrl3	1677	2400	2460	2205	2517	1930	1345	2123	2782	1949	1520	1771
Adgrl4	10012	10778	10746	10870	11752	13326	11994	14577	15658	16292	14702	18342
Adgrv1	110	160	154	146	220	194	78	171	177	71	189	137
Adh1	1583	820	2074	332	2329	1387	3174	898	1129	360	911	1170
Adh4	4	0	0	0	0	0	0	0	1	0	0	2
Adh5	4459	3514	4483	3640	3505	4230	6750	3365	3521	3368	3129	3873
Adh6-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Adh6a	0	0	0	0	0	1	0	0	2	0	0	1
Adh6b	0	0	0	0	2	0	0	2	2	4	2	0
Adh7	11	10	10	8	7	8	8	4	14	6	12	7
Adhfe1	1641	936	2962	375	1409	1314	3429	1294	1724	379	871	1255
Adi1	1422	1305	1603	1256	1313	1301	2098	1182	902	721	595	935
Adig	0	2	4	2	14	2	4	1	0	0	2	4
Adipoq	11	0	0	0	38	28	6	0	8	4	13	2
Adipor1	8549	9248	8532	8997	8958	11139	9502	8956	9371	9455	8890	9477
Adipor2	4661	5539	5751	5657	5658	6299	3916	5726	5758	5415	6303	5538
Adk	3219	2713	3143	2351	2231	2382	4495	2339	2654	2629	2385	2515
Adm	2570	3277	2594	2814	3258	4394	5925	3974	7766	8499	7251	9274
Adm2	16	10	53	0	16	20	50	44	17	6	8	2
Adnp	220	434	432	486	545	513	150	401	450	390	406	345
Adnp2	1304	1982	1845	2049	2301	2500	1276	1776	2181	1953	2089	2034
Ado	2003	2083	2015	2126	1661	2159	2002	1917	2076	2003	1879	2071
Adora1	305	474	338	360	327	371	360	376	309	243	339	226
Adora2a	557	682	691	831	798	798	421	349	477	504	336	630
Adora2b	82	82	94	94	30	104	78	120	78	36	38	60
Adora3	0	2	0	0	0	2	0	0	0	0	0	2
Adpgk	1137	1299	1172	1221	1149	1397	1119	1093	1355	1238	1161	1257
Adprh	2553	2706	2482	2866	2693	2926	3183	2442	2959	3231	2683	2644
Adprhl1	0	0	0	0	0	0	2	0	0	6	0	0
Adprhl2	1434	1428	1455	1507	1390	1827	1841	1406	1722	1936	1481	1681
Adprm	602	613	638	666	563	686	902	716	714	486	557	762
Adra1a	174	135	445	45	133	216	194	214	153	23	103	171
Adra1b	102	104	52	96	36	134	86	94	83	74	68	82
Adra1d	86	92	90	73	100	119	44	50	60	39	44	84
Adra2a	36	102	42	66	74	50	82	84	98	36	92	58
Adra2b	860	547	2104	246	802	942	2589	1585	708	196	546	669
Adra2c	700	759	557	941	643	783	636	587	410	350	286	250
Adrb1	116	128	67	50	112	98	132	138	118	112	184	105
Adrb2	158	114	180	192	232	252	350	279	379	404	392	304
Adrb3	0	2	1	0	20	0	0	0	0	0	12	8
Adrm1	3746	3539	4161	3656	3901	4009	3935	3199	4494	5294	4292	4237
Adsl	1243	1402	1518	1221	1292	1575	1589	1224	1499	1559	1197	1481
Adss	2537	2720	2852	2367	2352	3440	3414	2916	3100	3154	2937	2965
Adssl1	102	118	124	92	94	151	156	112	198	170	139	102
Adtrp	354	176	555	68	236	284	891	433	235	79	204	383
Aebp1	9972	13866	12249	10209	11097	13194	7373	9269	8777	7844	4702	6492
Aebp2	5219	5119	4970	5046	4945	5856	4626	4682	5678	5010	5319	5252
Aen	673	876	956	610	704	1033	2080	2106	3598	4086	4052	3260
AF067061	0	0	0	0	0	0	0	0	0	0	2	0
AF067063	0	0	0	0	0	0	0	0	0	0	0	0
AF357355	0	0	0	0	0	0	0	0	0	0	4	0
